Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
265, 265, 1199695.3545525, 402, 11, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 547, 15, 11, 1, 0, 0, 5, 1, 0 , 1.2222222222222223, 259, 7, 5, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 494, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 663, 18, 14, 1, 0, 0, 6, 1, 1 , 1.5555555555555556, 1405, 39, 30, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 1169, 32, 25, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 522, 14, 11, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 470, 13, 10, 1, 0, 0, 4, 1, 0 , 1.0
266, 266, 1433011.258452, 1084, 30, 23, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 1475, 41, 31, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 726, 20, 15, 2, 0, 0, 6, 2, 1 , 1.6666666666666667, 1263, 35, 27, 3, 0, 0, 12, 3, 2 , 2.888888888888889, 1843, 51, 39, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 3105, 86, 66, 8, 1, 1, 29, 8, 4 , 7.222222222222222, 2223, 62, 47, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 779, 21, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 487, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
267, 267, 1172103.4387475, 489, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 686, 19, 14, 1, 0, 0, 6, 1, 1 , 1.5555555555555556, 326, 9, 6, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 592, 16, 12, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 1001, 28, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 1430, 40, 30, 4, 0, 0, 13, 4, 2 , 3.3333333333333335, 1269, 35, 27, 3, 0, 0, 12, 3, 2 , 2.888888888888889, 566, 15, 12, 1, 0, 0, 5, 1, 0 , 1.2222222222222223, 494, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
268, 268, 837214.601444, 467, 13, 10, 1, 0, 0, 4, 1, 0 , 1.0, 601, 16, 12, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 224, 6, 4, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 455, 12, 9, 1, 0, 0, 4, 1, 0 , 1.0, 1002, 28, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 1621, 45, 34, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 929, 26, 19, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 388, 10, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 303, 8, 6, 0, 0, 0, 2, 0, 0 , 0.6666666666666666
269, 269, 1052337.591109, 508, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 809, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 439, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 910, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1104, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1425, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1313, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 453, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 460, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
270, 270, 1312430.614021, 756, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1211, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 619, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1135, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1426, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1839, 19, 14, 1, 0, 0, 5, 1, 1 , 1.1111111111111112, 1511, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 501, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 542, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
271, 271, 2623256.4371865, 1083, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1624, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 782, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1547, 16, 11, 1, 0, 0, 5, 1, 0 , 1.0, 2029, 21, 15, 1, 0, 0, 6, 1, 1 , 1.3333333333333333, 2696, 28, 20, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 1992, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 558, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 349, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
272, 272, 15561696.224812, 555, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 867, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 375, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 687, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1046, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 1747, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1567, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 785, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 643, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
273, 273, 1888744.760506, 786, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1055, 11, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 456, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 862, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1304, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1957, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1511, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 583, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 515, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
274, 274, 1267190.320622, 904, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1278, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 636, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1156, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1400, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2007, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1515, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 489, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 365, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
275, 275, 1142089.9528135, 610, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 968, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 546, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1096, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1193, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1724, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1516, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 500, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 421, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
276, 276, 1285189.8249115, 585, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 844, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 382, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 639, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1249, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1949, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1505, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 650, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 590, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
277, 277, 990010.2636715, 349, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 545, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 301, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 574, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 696, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1217, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1405, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 617, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 535, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
278, 278, 2054449.9036875, 503, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 593, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 247, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 543, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1258, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1776, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1581, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 861, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 897, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556
279, 279, 8876801.466273, 386, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 582, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 314, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 636, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 882, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1299, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1334, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 785, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 721, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
280, 280, 2114123.8420035, 912, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1264, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 690, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1280, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1581, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2358, 24, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1789, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 597, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 525, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
281, 281, 3398309.8911405, 292, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 565, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 353, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 599, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 599, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1190, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1362, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 702, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 735, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
282, 282, 4877652.2086775, 634, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 908, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 428, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 748, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1022, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1427, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 949, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 348, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 274, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
283, 283, 1165473.117543, 850, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 874, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 376, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 820, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1818, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 2205, 23, 16, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1574, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 666, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 760, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
284, 284, 1868896.8328155, 682, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 998, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 517, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1038, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1403, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2015, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1701, 17, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 623, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 558, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
285, 285, 2147602.8220405, 348, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 554, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 305, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 511, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 663, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1216, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1331, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 697, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 651, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
286, 286, 1957266.485686, 599, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1041, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 573, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1126, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1206, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1817, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1629, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 628, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 521, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
287, 287, 1614840.193856, 625, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 901, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 459, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 737, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1182, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1959, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1499, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 611, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 796, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
288, 288, 1799149.763791, 684, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 846, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 415, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1041, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 1700, 17, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 2377, 24, 18, 2, 0, 0, 7, 2, 1 , 1.5555555555555556, 1553, 16, 11, 1, 0, 0, 5, 1, 0 , 1.0, 708, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 812, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
289, 289, 1619772.4794, 549, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 731, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 394, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 826, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1232, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1881, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1886, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 984, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 847, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556
290, 290, 1993801.5849425, 480, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 678, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 320, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 639, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 950, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1675, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1644, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 752, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 681, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
291, 291, 877343.711798, 781, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1210, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 587, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1100, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1487, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1948, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1664, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 517, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 455, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
292, 292, 784018.806702, 708, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 999, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 464, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 995, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1325, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1858, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1517, 15, 11, 1, 0, 0, 4, 1, 0 , 1.0, 474, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 423, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
293, 293, 2730197.234376, 892, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1346, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 679, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1238, 12, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1647, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2220, 23, 17, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1650, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 546, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 475, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
294, 294, 1583335.3016865, 635, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 798, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 358, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 736, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1156, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1823, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1551, 16, 11, 1, 0, 0, 5, 1, 0 , 1.0, 705, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 586, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
295, 295, 1248013.475063, 673, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 988, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 578, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1165, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1331, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1778, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1472, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 498, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 394, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
296, 296, 1731300.505195, 423, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 701, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 353, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 649, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1047, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 1600, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1672, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 801, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 716, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
297, 297, 965416.357232, 566, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 600, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 302, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 733, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1625, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2124, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 1574, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 634, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 514, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
298, 298, 2095386.3370995, 780, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1043, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 558, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1000, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1409, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1887, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1386, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 465, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 401, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
299, 299, 1105217.1597765, 669, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1019, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 532, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1086, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1578, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1953, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1781, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 686, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 542, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
300, 300, 1141469.8677525, 559, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 715, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 326, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 791, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1498, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1931, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1282, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 559, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 482, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
301, 301, 1628451.5656945, 987, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1516, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 721, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1399, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1895, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 2649, 27, 20, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 1876, 19, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 525, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 413, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
302, 302, 1420911.45627, 690, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 961, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 472, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1048, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 2038, 21, 15, 1, 0, 0, 6, 1, 1 , 1.3333333333333333, 2196, 22, 16, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1723, 17, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 788, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 576, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
